Feature,Instance,X,Y,Checkin
A,1,3555.55,5629.01,556
A,2,21040.78,35624.56,460
A,3,24048.3,33399.33,832
A,4,7371.62,25433.78,631
A,5,8789.47,54329.88,621
A,6,19403.84,11732.59,582
A,7,14896.13,30503.32,774
A,8,9757.95,4642.36,572
A,9,7915.18,55428.95,628
A,10,8816.73,56912.87,765
A,11,22713.39,35314.92,593
A,12,19993.86,12416.42,688
A,13,6780.15,7280.97,407
A,14,9141.75,4592.07,502
A,15,10420.97,6155.62,671
A,16,10585.36,17481.62,566
A,17,18114.22,9782.95,657
A,18,21329.58,35855.27,693
A,19,7086.14,9042.97,662
A,20,19165.68,9581.01,625
A,21,2491.79,12002.17,623
A,22,14698.57,34914.21,495
A,23,7812.25,3388.24,480
A,24,22381.24,30502.89,631
A,25,10158.63,60146.95,788
A,26,4080.92,12006.77,646
A,27,10351.23,5654.19,598
A,28,20602.46,41006.91,566
A,29,22313.13,34381.33,633
A,30,16158.15,28734.65,502
A,31,22782.87,34873.73,622
A,32,14507.94,34410.7,566
A,33,4736.13,63345.98,593
A,34,7436.59,53447.44,510
A,35,7512.15,26383.67,564
A,36,25941.98,16022.33,566
A,37,17291.7,29527.31,432
A,38,5127.82,3792.19,567
A,39,19431.84,37142.7,397
A,40,22086.98,18886.78,622
A,41,3948.95,16387.86,639
A,42,5885.68,18405.89,610
A,43,5389.18,66936.17,583
A,44,6536.88,18748.58,657
A,45,26541.59,15546.8,684
A,46,23887.92,29800.29,684
A,47,13548.1,5179.85,648
A,48,15525.62,6733.45,620
A,49,20039.5,12338.34,667
A,50,22104.59,11629.08,654
A,51,21671.48,19224.87,454
A,52,20140.76,16643.14,531
A,53,20999.79,31702.94,606
A,54,14728.99,34967.7,868
A,55,1092.64,13025.86,595
A,56,9344.11,54307.65,607
A,57,22328.15,41510.6,513
A,58,20554.67,10168.26,483
A,59,21826.19,22188.64,444
A,60,13621.73,33668.94,606
A,61,21411.71,38793.73,617
A,62,16658.68,40658.25,615
A,63,4596.15,10301.89,728
A,64,21982.3,23030.92,605
A,65,22767.17,16900.54,479
A,66,21429.4,13997.56,482
A,67,3673.19,12513.11,547
A,68,24246.66,16521.04,581
A,69,6513.17,15180.78,598
A,70,11719.58,1880.41,503
A,71,22612.54,36898.8,687
A,72,27222.15,15439.93,539
A,73,12030.08,39399.91,590
A,74,17470.64,37868.55,652
A,75,11685.19,38288.56,382
A,76,19626.85,20784.7,592
A,77,13352.66,9026.78,481
A,78,6321.04,15098.31,559
A,79,7719.84,55373.26,498
A,80,17614.29,44209.26,485
A,81,17803.26,6917.91,442
A,82,11100.68,4175.72,568
A,83,22370.28,18357.29,746
A,84,27341.41,15680.53,696
A,85,16806.76,17319.67,628
A,86,22569.68,40091.71,616
A,87,22771.71,18893.52,590
A,88,11093.53,7122.78,590
A,89,11592.17,26702.9,441
A,90,17298.0,37503.83,502
A,91,25211.43,31896.92,689
A,92,22821.97,37348.19,619
A,93,9155.74,32250.41,589
A,94,19553.68,9577.7,468
A,95,10022.67,40525.92,695
A,96,5700.0,11323.05,594
A,97,10755.16,51275.25,560
A,98,4964.72,7859.25,693
A,99,8132.41,13149.14,506
A,100,15045.22,6376.04,528
A,101,17365.43,38545.67,557
A,102,6103.06,27379.06,571
A,103,23231.27,18601.0,684
A,104,24939.78,17118.92,455
A,105,24101.01,28216.34,495
A,106,16967.7,29545.07,630
A,107,23663.96,32901.69,710
A,108,3832.29,3372.24,688
A,109,11416.07,21355.3,624
A,110,21454.63,37961.49,537
A,111,24203.31,16284.98,702
A,112,2339.72,63094.41,633
A,113,16074.76,22158.12,510
A,114,11725.75,22570.0,432
A,115,8778.05,53416.36,550
A,116,6406.04,49651.91,443
A,117,16201.57,42220.21,574
A,118,17934.17,6548.27,551
A,119,12000.21,4153.47,676
A,120,13743.62,26152.03,627
A,121,23441.86,28604.15,712
A,122,21602.53,19666.38,696
A,123,11143.63,39101.88,595
A,124,22138.84,37365.98,669
A,125,14688.72,50413.48,638
A,126,8734.69,16057.56,526
A,127,10992.13,1017.64,625
A,128,5773.06,10115.6,332
A,129,17834.17,7754.32,605
A,130,7927.22,53241.35,660
A,131,10687.03,36936.73,425
A,132,21194.24,14579.29,646
A,133,21560.03,40241.2,569
A,134,5012.92,14015.06,604
A,135,23403.39,27741.76,590
A,136,16241.23,42496.03,712
A,137,20420.81,15202.06,629
A,138,6725.71,56494.21,546
A,139,14531.24,47495.27,657
A,140,10813.15,29386.66,347
A,141,10747.5,23948.75,644
A,142,9331.93,53626.99,590
A,143,10253.56,57143.35,601
A,144,14590.98,39131.21,602
A,145,7366.97,61938.28,615
A,146,22414.1,18859.0,631
A,147,14632.43,28815.64,501
A,148,3272.19,11065.09,765
A,149,19771.06,20444.54,731
A,150,22392.23,41439.15,415
A,151,2341.33,63101.08,614
A,152,21906.51,50812.31,627
A,153,23549.56,31413.92,526
A,154,4574.22,8384.02,844
A,155,20643.42,10224.07,713
A,156,20267.52,32947.02,678
A,157,20988.0,35779.46,623
A,158,15734.0,29128.09,565
A,159,13735.38,46543.96,706
A,160,8744.52,28636.17,588
A,161,10456.55,1218.47,643
