Feature,Instance,LocX,LocY,Checkin
A,1,6813661.35978031,33016706.821771905,4711
A,2,6817820.540788413,33008198.033152096,837
A,3,6822646.058546141,33017613.978902534,19775
A,4,6819928.488265585,33007298.44958622,4019
A,5,6814226.007628115,32989526.74577429,2817
A,6,6817110.984088542,32988380.57585026,557
A,7,6805866.088016509,33002123.70009536,6344
A,8,6832527.848246023,33006052.264057115,5404
A,9,6823428.952870813,33025999.251591355,1293
A,10,6817524.248329828,33009165.55604881,437
A,11,6811558.137013841,33014648.81692725,13695
A,12,6818577.096482589,33018257.843282163,9779
A,13,6835337.122391757,33065504.52458668,11932
A,14,6828977.559221235,33000873.616407923,3996
A,15,6816272.932605681,33000516.43372924,18983
A,16,6810151.743479949,32989617.51717533,10810
A,17,6818885.635528203,33043904.60654592,157
A,18,6798053.042696932,33014628.323752053,3113
A,19,6818647.085382972,33028286.913649432,407
A,20,6811350.176512359,33014341.085171346,11798
A,21,6834242.137576662,32982941.419848885,8451
A,22,6799045.127663394,33041053.71629759,9205
A,23,6810058.287993396,33002472.97508144,1355
A,24,6828503.068580106,32999321.92664195,16947
A,25,6816549.990112448,33001620.3921674,5295
A,26,6817808.083412621,33038921.20094092,418
A,27,6816402.902276927,33016629.749612983,666
A,28,6818544.207808234,33012293.661042143,3693
A,29,6830636.225165504,32992051.52723459,7091
A,30,6808432.546792452,33004236.27915658,16086
A,31,6827246.816504385,33005071.9329259,3534
A,32,6803998.998365284,33031543.769243505,3684
A,33,6825329.956395012,33004777.232156392,5438
A,34,6815883.282663844,33022509.62025719,11830
A,35,6790360.204181809,33034409.026989665,6135
A,36,6816680.583706073,33014748.943908274,3361
A,37,6809358.690191368,33009149.29515979,30328
A,38,6811571.409037648,33002493.579632595,5457
A,39,6797948.252662184,33036380.26996756,20322
A,40,6809593.688609127,33019050.617309887,8142
A,41,6807596.927886913,33001714.17071914,3629
A,42,6815814.709202139,33011388.50867866,6855
A,43,6818420.896748445,33003476.026906904,6133
A,44,6818749.513864189,33011186.80682924,3167
A,45,6818185.382861692,33007396.3490482,1991
A,46,6801765.887607899,33008014.262830973,2735
A,47,6805644.822377695,33021160.077844456,9062
A,48,6798918.619498543,33039261.67722678,18006
A,49,6816321.335295631,33024988.737577096,6050
A,50,6813493.7884289175,32997170.0318696,1807
A,51,6800910.515440176,33044965.016986765,80
A,52,6767366.575456509,32965578.57715746,847
A,53,6817145.132120121,33037390.227102056,5537
A,54,6814873.279373758,33017536.57261575,2130
A,55,6775601.050770361,33029035.137296274,719
A,56,6780220.340093696,33044871.906690724,1619
A,57,6815858.363210323,33018986.91026523,24428
A,58,6815955.082622562,33013717.268463098,6744
A,59,6828708.982289916,32999498.79165403,3323
A,60,6817659.489955676,32992332.19463412,4484
A,61,6802370.233409703,33008198.144528046,3780
A,62,6814448.343786604,33018882.21687017,3123
A,63,6819562.901449412,32995373.5377607,3480
A,64,6818888.323890556,33016243.83193863,6407
A,65,6817554.272303348,33020642.17966675,7581
A,66,6806359.387354179,33042347.79348614,2282
